date,open,close,high,low,volume,money
2010-08-19,6.03,6.01,6.14,5.94,166231842.0,1000257024.0
2010-08-20,5.97,5.95,6.06,5.93,97533585.0,585094336.0
2010-08-23,5.93,5.84,6.0,5.8,95215127.0,561446848.0
2010-08-24,5.82,6.08,6.13,5.82,158788676.0,960066688.0
2010-08-25,6.06,5.84,6.12,5.81,155442847.0,923148928.0
2010-08-26,5.84,5.86,5.98,5.81,90400782.0,532853696.0
2010-08-27,5.81,5.8,5.88,5.77,77606181.0,450881152.0
2010-08-30,5.84,5.83,5.87,5.65,116393581.0,672353408.0
2010-08-31,5.8,5.79,5.82,5.72,84196309.0,486203488.0
2010-09-01,5.78,5.82,5.96,5.71,119978762.0,701040768.0
2010-09-02,5.9,5.89,5.96,5.85,94970434.0,561050112.0
2010-09-03,5.95,5.84,6.01,5.78,104623419.0,617678400.0
2010-09-06,5.89,5.97,6.0,5.84,99132917.0,590225088.0
2010-09-07,5.99,6.04,6.12,5.99,96496429.0,583422464.0
2010-09-08,6.04,5.89,6.04,5.82,118657190.0,698855936.0
2010-09-09,5.93,5.69,5.94,5.68,129271759.0,743752960.0
2010-09-10,5.7,5.61,5.75,5.53,93343398.0,521923808.0
2010-09-13,5.62,5.74,5.86,5.54,111351578.0,635400000.0
2010-09-14,5.75,5.71,5.75,5.62,78138227.0,443236896.0
2010-09-15,5.69,5.61,5.75,5.58,61002295.0,346389376.0
2010-09-16,5.6,5.52,5.67,5.49,98999355.0,550111232.0
2010-09-17,5.53,5.56,5.64,5.53,91732965.0,511174688.0
2010-09-20,5.56,5.55,5.6,5.51,65742255.0,365687648.0
2010-09-21,5.56,5.6,5.67,5.56,57008211.0,319911808.0
2010-09-27,5.58,5.58,5.64,5.36,176418008.0,977908736.0
2010-09-28,5.55,5.42,5.6,5.39,115021883.0,629330048.0
2010-09-29,5.4,5.37,5.49,5.36,76146368.0,412249280.0
2010-09-30,5.31,5.78,5.78,5.25,273364389.0,1530230272.0
2010-10-08,5.71,5.8,5.91,5.6,240049886.0,1392100608.0
2010-10-11,5.77,6.08,6.18,5.75,263862641.0,1585424640.0
2010-10-12,6.05,6.05,6.17,5.96,180009914.0,1093711488.0
2010-10-13,6.06,6.46,6.63,6.06,369873709.0,2382541056.0
2010-10-14,6.49,6.46,6.66,6.39,271859513.0,1772150400.0
2010-10-15,6.44,6.57,6.6,6.39,240995355.0,1566788352.0
2010-10-18,6.53,6.62,6.86,6.53,364910978.0,2448867072.0
2010-10-19,6.6,6.53,6.63,6.29,169155062.0,1093255808.0
2010-10-20,6.17,6.13,6.33,5.91,411937406.0,2532793600.0
2010-10-21,6.05,6.11,6.22,5.97,235200553.0,1438347520.0
2010-10-22,6.14,6.11,6.2,6.05,144522861.0,886791744.0
2010-10-25,6.17,6.33,6.34,6.08,200249135.0,1250140160.0
2010-10-26,6.33,6.46,6.68,6.33,240719782.0,1568081280.0
2010-10-27,6.47,6.62,6.9,6.47,330309693.0,2228254720.0
2010-10-28,6.63,6.78,6.9,6.61,284805385.0,1938805760.0
2010-10-29,6.74,6.67,6.84,6.5,169446645.0,1128415232.0
2010-11-01,6.64,6.63,6.81,6.55,169302320.0,1128487936.0
2010-11-02,6.63,6.63,6.78,6.47,221142033.0,1471566336.0
2010-11-03,6.6,6.77,6.81,6.52,212383323.0,1428016512.0
2010-11-04,6.74,6.7,6.83,6.66,152525724.0,1027565184.0
2010-11-05,6.82,6.7,6.88,6.65,189415076.0,1273099008.0
2010-11-08,6.72,6.81,6.94,6.72,236825065.0,1620281728.0
2010-11-09,6.77,6.53,6.83,6.5,274169838.0,1808162560.0
2010-11-10,6.39,6.29,6.46,6.22,293633606.0,1846528000.0
2010-11-11,6.32,6.31,6.38,6.19,288457552.0,1813464960.0
2010-11-12,6.29,5.86,6.29,5.84,307502143.0,1870382976.0
2010-11-15,5.91,5.86,5.94,5.78,168564996.0,986392768.0
2010-11-16,5.86,5.61,5.87,5.56,188254270.0,1070405632.0
2010-11-17,5.57,5.62,5.69,5.53,130055217.0,732463360.0
2010-11-18,5.67,5.69,5.71,5.61,100230752.0,568246848.0
2010-11-19,5.71,5.67,5.73,5.5,137973584.0,774931968.0
2010-11-22,5.62,5.56,5.65,5.47,176640732.0,982136832.0
2010-11-23,5.51,5.45,5.56,5.42,147796946.0,810521664.0
2010-11-24,5.49,5.56,5.58,5.45,112011887.0,619916480.0
2010-11-25,5.57,5.78,5.83,5.51,186810236.0,1066057600.0
2010-11-26,5.75,5.66,5.75,5.6,97563633.0,553999552.0
2010-11-29,5.64,5.62,5.65,5.54,60262510.0,337236672.0
2010-11-30,5.62,5.59,5.71,5.47,120973077.0,675567936.0
2010-12-01,5.59,5.65,5.66,5.53,60290965.0,338381248.0
2010-12-02,5.72,5.69,5.78,5.68,90732280.0,520202464.0
2010-12-03,5.73,5.84,5.91,5.7,172880380.0,1008596480.0
2010-12-06,5.85,5.84,5.97,5.81,142874764.0,844309440.0
2010-12-07,5.81,5.95,5.97,5.75,126667116.0,747602752.0
2010-12-08,5.95,5.84,5.97,5.78,101528169.0,595890240.0
2010-12-09,5.79,5.62,5.8,5.61,103939141.0,589993472.0
2010-12-10,5.62,5.57,5.68,5.56,119279661.0,669900288.0
2010-12-13,5.64,5.78,5.84,5.59,121353357.0,690600576.0
2010-12-14,5.78,5.78,5.82,5.73,71917401.0,415067328.0
2010-12-15,5.78,5.74,5.8,5.64,80905620.0,463065344.0
2010-12-16,5.72,5.8,5.91,5.69,149644333.0,872608704.0
2010-12-17,5.81,5.78,5.82,5.71,63691981.0,367894144.0
2010-12-20,5.81,5.71,5.87,5.64,99166753.0,571023488.0
2010-12-21,5.71,6.28,6.28,5.71,432092154.0,2625535232.0
2010-12-22,6.28,6.19,6.49,6.05,306753731.0,1933971200.0
2010-12-23,6.15,6.08,6.23,6.05,130325519.0,798955392.0
2010-12-24,6.08,6.19,6.33,6.05,171563369.0,1071510912.0
2010-12-27,6.2,6.02,6.3,5.97,208237722.0,1286870400.0
2010-12-28,6.0,5.73,6.09,5.71,127269539.0,752995520.0
2010-12-29,5.75,5.71,5.78,5.62,118174553.0,672563584.0
2010-12-30,5.69,5.6,5.71,5.53,138163393.0,773400448.0
2010-12-31,5.6,5.65,5.67,5.56,93358885.0,524313280.0
2011-01-04,5.69,6.05,6.17,5.66,274618918.0,1645667072.0
2011-01-05,6.03,6.07,6.17,5.93,182699472.0,1112759040.0
2011-01-06,6.11,6.08,6.17,5.97,115086402.0,700203392.0
2011-01-07,6.08,6.11,6.33,6.04,210486682.0,1307916160.0
2011-01-10,6.19,6.01,6.33,5.97,187688743.0,1157447424.0
2011-01-11,5.97,6.21,6.3,5.94,195956487.0,1207748224.0
2011-01-12,6.22,6.24,6.42,6.12,197106553.0,1235577344.0
2011-01-13,6.26,6.15,6.28,6.12,85514227.0,529515520.0
2011-01-14,6.13,6.22,6.27,6.08,128763397.0,794536960.0
2011-01-17,6.14,5.79,6.2,5.73,174278909.0,1032312448.0
2011-01-18,5.79,5.74,5.88,5.69,93792152.0,542945280.0
2011-01-19,5.75,5.87,5.89,5.66,137702584.0,793973376.0
2011-01-20,5.84,5.6,5.84,5.59,120666903.0,686728128.0
2011-01-21,5.61,5.76,5.97,5.59,130227921.0,750749120.0
2011-01-24,5.77,5.81,5.94,5.6,108052860.0,622616320.0
2011-01-25,5.78,5.84,5.95,5.74,71509923.0,418022528.0
2011-01-26,5.83,5.85,5.93,5.79,55577097.0,324659936.0
2011-01-27,5.6,5.71,5.73,5.47,256200171.0,1436475776.0
2011-01-28,5.71,5.68,5.86,5.58,198145106.0,1131363456.0
2011-01-31,5.67,5.64,5.68,5.58,118435070.0,665505920.0
2011-02-01,5.66,5.62,5.68,5.59,144024924.0,809002688.0
2011-02-09,5.56,5.51,5.59,5.49,137913278.0,762280384.0
2011-02-10,5.53,5.62,5.64,5.51,152299986.0,848977856.0
2011-02-11,5.6,5.68,5.74,5.54,197878004.0,1117279232.0
2011-02-14,5.67,5.91,5.94,5.65,267152853.0,1563852672.0
2011-02-15,5.91,5.9,5.98,5.89,160479952.0,950830016.0
2011-02-16,5.88,5.86,5.89,5.73,184920937.0,1071707776.0
2011-02-17,5.85,5.75,5.89,5.69,181314871.0,1042343232.0
2011-02-18,5.74,5.74,5.8,5.7,102154270.0,587813632.0
2011-02-21,5.69,5.78,5.78,5.64,133686730.0,762837376.0
2011-02-22,5.75,5.58,5.75,5.57,230603941.0,1295136768.0
2011-02-23,5.58,5.6,5.63,5.57,81047525.0,453803232.0
2011-02-24,5.6,5.62,5.64,5.57,90255979.0,505394240.0
2011-02-25,5.62,5.59,5.62,5.55,89152635.0,497898400.0
2011-02-28,5.59,5.61,5.61,5.53,112378983.0,626607744.0
2011-03-01,5.61,5.71,5.79,5.61,222913081.0,1271700608.0
2011-03-02,5.67,5.64,5.68,5.59,97828379.0,551036544.0
2011-03-03,5.64,5.63,5.71,5.62,130800383.0,740591168.0
2011-03-04,5.67,5.73,5.74,5.64,144708271.0,824340096.0
2011-03-07,5.77,5.76,5.82,5.73,163958611.0,946094976.0
2011-03-08,5.81,5.86,5.93,5.8,247795339.0,1455547904.0
2011-03-09,5.88,5.86,5.93,5.83,132730277.0,780576896.0
2011-03-10,5.86,5.84,5.91,5.78,152185796.0,888697600.0
2011-03-11,5.82,5.73,5.83,5.69,131289349.0,754671168.0
2011-03-14,5.69,5.71,5.74,5.66,63323726.0,360394592.0
2011-03-15,5.69,5.62,5.7,5.57,126321568.0,708789312.0
2011-03-16,5.62,5.67,5.71,5.62,67969579.0,384460096.0
2011-03-17,5.64,5.62,5.66,5.58,88529385.0,496795840.0
2011-03-18,5.67,5.64,5.74,5.6,108505326.0,616292672.0
2011-03-21,5.64,5.71,5.8,5.64,129782122.0,742667008.0
2011-03-22,5.71,5.71,5.75,5.62,68611300.0,389882208.0
2011-03-23,5.7,5.84,5.91,5.67,237445836.0,1383609728.0
2011-03-24,5.85,5.84,5.91,5.82,125540367.0,736402432.0
2011-03-25,5.86,6.0,6.05,5.84,250896476.0,1495728768.0
2011-03-28,6.01,6.0,6.14,5.97,193779340.0,1174558464.0
2011-03-29,5.98,5.97,6.1,5.94,144200874.0,866316032.0
2011-03-30,5.97,5.97,6.04,5.87,124449479.0,742153984.0
2011-03-31,5.97,5.97,5.97,5.97,0.0,0.0
2011-04-01,5.89,6.06,6.07,5.84,106780471.0,639528256.0
2011-04-06,6.04,6.15,6.18,6.0,155391035.0,950336768.0
2011-04-07,6.15,6.29,6.38,6.13,186825571.0,1173973760.0
2011-04-08,6.29,6.29,6.29,6.29,0.0,0.0
2011-04-11,6.28,6.06,6.32,6.06,121194394.0,745955456.0
2011-04-12,6.06,6.08,6.16,6.02,96442446.0,587406080.0
2011-04-13,6.06,6.14,6.16,5.97,82581304.0,501096384.0
2011-04-14,6.13,6.05,6.15,6.03,83528065.0,506909568.0
2011-04-15,6.04,6.12,6.15,5.99,78527937.0,476299840.0
2011-04-18,6.09,6.16,6.18,6.05,101584043.0,622003392.0
2011-04-19,6.11,6.04,6.11,6.02,59734542.0,361781248.0
2011-04-20,6.02,5.93,6.06,5.89,118010134.0,703619968.0
2011-04-21,5.95,5.97,5.97,5.89,86904716.0,515007808.0
2011-04-22,5.93,5.88,5.95,5.86,61990321.0,365405056.0
2011-04-25,5.85,5.86,5.9,5.84,58398252.0,342787360.0
2011-04-26,5.85,5.88,5.91,5.82,61721985.0,361805568.0
2011-04-27,5.9,5.78,5.91,5.72,74459794.0,432624288.0
2011-04-28,5.79,5.71,5.81,5.71,58361431.0,335347712.0
2011-04-29,5.72,5.83,5.85,5.71,55621079.0,322176224.0
2011-05-03,5.82,5.84,5.85,5.72,70778551.0,409503744.0
2011-05-04,5.79,5.73,5.84,5.71,62065625.0,358436416.0
2011-05-05,5.71,5.74,5.78,5.67,59783993.0,342244640.0
2011-05-06,5.72,5.71,5.77,5.67,57745348.0,329807552.0
2011-05-09,5.71,5.71,5.78,5.69,45609457.0,260467584.0
2011-05-10,5.73,5.72,5.73,5.67,42841497.0,244244976.0
2011-05-11,5.71,5.7,5.77,5.64,89395413.0,510911424.0
2011-05-12,5.69,5.67,5.73,5.64,46895360.0,266636336.0
2011-05-13,5.7,5.71,5.72,5.62,73513126.0,416131296.0
2011-05-16,5.68,5.75,5.8,5.67,83159484.0,479475680.0
2011-05-17,5.73,5.78,5.82,5.72,50918737.0,294461856.0
2011-05-18,5.78,5.78,5.81,5.75,34924156.0,201703984.0
2011-05-19,5.78,5.68,5.81,5.67,59942409.0,342140384.0
2011-05-20,5.69,5.67,5.71,5.64,34572930.0,196517984.0
2011-05-23,5.64,5.52,5.69,5.49,72750705.0,405661184.0
2011-05-24,5.52,5.52,5.57,5.49,59459121.0,328386080.0
2011-05-25,5.51,5.41,5.52,5.4,68480117.0,373660224.0
2011-05-26,5.47,5.43,5.49,5.42,44146253.0,240349296.0
2011-05-27,5.47,5.5,5.53,5.44,49425126.0,271647520.0
2011-05-30,5.49,5.43,5.5,5.4,40668148.0,221516624.0
2011-05-31,5.45,5.46,5.49,5.3,53247852.0,287364480.0
2011-06-01,5.44,5.44,5.46,5.38,47455294.0,256827072.0
2011-06-02,5.39,5.38,5.47,5.32,54404533.0,292341856.0
2011-06-03,5.38,5.42,5.47,5.36,41304814.0,224106224.0
2011-06-07,5.41,5.44,5.46,5.39,29380775.0,159487280.0
2011-06-08,5.45,5.64,5.67,5.44,108556702.0,604294528.0
2011-06-09,5.62,5.5,5.63,5.5,43615293.0,242896560.0
2011-06-10,5.54,5.57,5.64,5.54,59245729.0,330801248.0
2011-06-13,5.54,5.5,5.54,5.45,34940669.0,192195088.0
2011-06-14,5.5,5.69,5.84,5.5,130839260.0,747206656.0
2011-06-15,5.67,5.62,5.7,5.57,61863349.0,348143296.0
2011-06-16,5.54,5.56,5.65,5.54,46862829.0,262338928.0
2011-06-17,5.56,5.6,5.72,5.56,65626276.0,371130304.0
2011-06-20,5.62,5.7,5.73,5.61,75717666.0,430181280.0
2011-06-21,5.68,5.76,5.83,5.68,98512208.0,568988096.0
2011-06-22,5.77,5.72,5.82,5.65,52541275.0,300669568.0
2011-06-23,5.72,5.76,5.79,5.67,54512050.0,313271360.0
2011-06-24,5.74,5.83,5.92,5.73,108796657.0,635979328.0
2011-06-27,5.84,5.77,5.89,5.7,86839930.0,502595712.0
2011-06-28,5.78,5.79,5.81,5.67,69492123.0,399119040.0
2011-06-29,5.75,5.77,5.79,5.73,46078794.0,265671664.0
2011-06-30,5.77,5.88,5.93,5.71,125454387.0,734845376.0
2011-07-01,5.87,6.04,6.13,5.85,183550764.0,1105772032.0
2011-07-04,6.08,6.06,6.25,6.04,119585225.0,732819584.0
2011-07-05,6.06,6.15,6.28,6.06,211202892.0,1307364480.0
2011-07-06,6.16,6.14,6.18,6.06,87544426.0,535594560.0
2011-07-07,6.15,6.11,6.25,5.95,121598932.0,744421888.0
2011-07-08,6.08,6.14,6.2,6.08,73226911.0,450161216.0
2011-07-11,6.09,6.09,6.11,5.99,61318579.0,371834368.0
2011-07-12,6.03,5.92,6.04,5.86,89271351.0,529494464.0
2011-07-13,5.91,5.99,6.06,5.9,61281926.0,366503904.0
2011-07-14,6.0,5.97,6.06,5.93,63237884.0,378417440.0
2011-07-15,5.85,5.87,5.92,5.77,102749587.0,599605760.0
2011-07-18,5.84,5.82,5.84,5.74,88801093.0,513948064.0
2011-07-19,5.77,5.91,5.95,5.74,121898002.0,716771584.0
2011-07-20,5.92,5.9,5.95,5.86,42529108.0,250915488.0
2011-07-21,5.9,5.85,5.93,5.8,42048721.0,246065328.0
2011-07-22,5.86,5.86,5.91,5.81,27883200.0,163367232.0
2011-07-25,5.79,5.67,5.81,5.64,68711374.0,392377088.0
2011-07-26,5.67,5.71,5.72,5.67,36777839.0,209478672.0
2011-07-27,5.66,5.67,5.72,5.63,42601735.0,241775984.0
2011-07-28,5.64,5.65,5.67,5.58,41809255.0,235329568.0
2011-07-29,5.64,5.67,5.71,5.6,34676522.0,196639904.0
2011-08-01,5.67,5.77,5.78,5.65,33650665.0,193544000.0
2011-08-02,5.74,5.76,5.79,5.66,30630280.0,175731216.0
2011-08-03,5.74,5.81,5.83,5.72,51067864.0,295345664.0
2011-08-04,5.82,5.79,5.84,5.78,19611883.0,113867792.0
2011-08-05,5.68,5.7,5.76,5.65,43967211.0,250823184.0
2011-08-08,5.67,5.61,5.75,5.54,75169133.0,425711776.0
2011-08-09,5.56,5.78,5.88,5.53,135505786.0,778470400.0
2011-08-10,5.92,5.88,5.97,5.83,118300116.0,698674304.0
2011-08-11,5.83,5.95,6.04,5.81,109228918.0,650754624.0
2011-08-12,5.94,5.87,5.98,5.86,60978610.0,360006848.0
2011-08-15,5.87,5.92,5.95,5.8,63771142.0,374718400.0
2011-08-16,5.88,5.82,5.92,5.8,56152725.0,328778208.0
2011-08-17,5.8,5.72,5.85,5.67,62997010.0,361179680.0
2011-08-18,5.72,5.67,5.73,5.63,60269914.0,340681568.0
2011-08-19,5.59,5.67,5.7,5.59,70765617.0,399849952.0
2011-08-22,5.65,5.63,5.68,5.6,29115830.0,164003152.0
2011-08-23,5.65,5.72,5.75,5.64,44832247.0,256222512.0
2011-08-24,5.74,5.68,5.77,5.67,19854447.0,113491472.0
2011-08-25,5.71,5.88,5.89,5.67,76527640.0,444368288.0
2011-08-26,5.84,5.83,5.88,5.79,38176247.0,222779456.0
2011-08-29,5.78,5.69,5.82,5.64,44747156.0,255401536.0
2011-08-30,5.72,5.67,5.77,5.64,46170127.0,262573664.0
2011-08-31,5.65,5.67,5.69,5.63,30293980.0,171367216.0
2011-09-01,5.68,5.67,5.7,5.64,23962821.0,135879120.0
2011-09-02,5.66,5.64,5.68,5.6,43580703.0,245290064.0
2011-09-05,5.63,5.59,5.65,5.57,44235425.0,247211264.0
2011-09-06,5.57,5.57,5.6,5.54,39942849.0,222576928.0
2011-09-07,5.6,5.65,5.69,5.57,56810872.0,320160192.0
2011-09-08,5.65,5.64,5.67,5.6,25754825.0,145404752.0
2011-09-09,5.66,5.63,5.71,5.62,52285108.0,296092704.0
2011-09-13,5.58,5.62,5.65,5.55,37242852.0,208035280.0
2011-09-14,5.6,5.63,5.64,5.57,32312489.0,181054960.0
2011-09-15,5.63,5.63,5.67,5.6,35257485.0,199270416.0
2011-09-16,5.65,5.61,5.69,5.57,52354754.0,293467776.0
2011-09-19,5.57,5.42,5.58,5.36,87232367.0,475828608.0
2011-09-20,5.42,5.38,5.43,5.33,41744544.0,224291712.0
2011-09-21,5.38,5.48,5.52,5.34,59069933.0,321356640.0
2011-09-22,5.43,5.19,5.46,5.18,150577613.0,795528000.0
2011-09-23,5.14,5.15,5.24,5.07,80264353.0,412362272.0
2011-09-26,5.1,4.98,5.17,4.9,75218741.0,378133504.0
2011-09-27,5.01,4.99,5.03,4.94,54128121.0,270077888.0
2011-09-28,5.03,4.93,5.03,4.87,50468339.0,249650608.0
2011-09-29,4.91,5.0,5.08,4.79,73283528.0,362764896.0
2011-09-30,4.98,5.04,5.09,4.97,49936955.0,251544608.0
2011-10-10,5.03,4.87,5.04,4.86,54089279.0,265484624.0
2011-10-11,4.96,4.9,5.0,4.84,51455223.0,252838736.0
2011-10-12,4.87,5.11,5.17,4.84,100320015.0,505518656.0
2011-10-13,5.1,5.13,5.24,5.08,76840033.0,395974400.0
2011-10-14,5.12,5.12,5.15,5.06,27869160.0,142190960.0
2011-10-17,5.12,5.11,5.19,5.09,41279766.0,211613584.0
2011-10-18,5.08,5.01,5.1,4.94,44669088.0,223794496.0
2011-10-19,4.99,4.94,5.04,4.94,34001319.0,169381072.0
2011-10-20,4.9,4.89,4.98,4.8,43634561.0,211954288.0
2011-10-21,4.91,4.86,4.95,4.83,30518541.0,149356016.0
2011-10-24,4.86,5.01,5.01,4.83,39623077.0,196073488.0
2011-10-25,4.99,5.15,5.24,4.96,112763771.0,577616640.0
2011-10-26,5.15,5.33,5.38,5.15,175239945.0,933860096.0
2011-10-27,5.33,5.34,5.39,5.31,53517433.0,286398336.0
2011-10-28,5.4,5.51,5.77,5.4,147340038.0,819997824.0
2011-10-31,5.47,5.57,5.57,5.33,105451836.0,576405056.0
2011-11-01,5.51,5.4,5.6,5.36,78286277.0,428004544.0
2011-11-02,5.31,5.5,5.53,5.3,51571391.0,280509248.0
2011-11-03,5.5,5.4,5.56,5.4,67826187.0,369601760.0
2011-11-04,5.51,5.46,5.58,5.42,67917928.0,373003680.0
2011-11-07,5.42,5.35,5.47,5.33,46393525.0,250210848.0
2011-11-08,5.35,5.35,5.37,5.19,77804724.0,410257632.0
2011-11-09,5.31,5.34,5.36,5.25,51970831.0,275059936.0
2011-11-10,5.28,5.27,5.33,5.19,61376207.0,321122432.0
2011-11-11,5.22,5.24,5.26,5.19,38821557.0,202746848.0
2011-11-14,5.26,5.31,5.34,5.21,75936572.0,401141152.0
2011-11-15,5.29,5.26,5.29,5.23,25101269.0,131955904.0
2011-11-16,5.25,5.08,5.26,5.03,71799890.0,367937568.0
2011-11-17,5.08,5.08,5.12,5.04,34600347.0,175842528.0
2011-11-18,5.05,4.94,5.07,4.87,102204185.0,504172896.0
2011-11-21,4.94,4.94,4.96,4.88,46241752.0,227351440.0
2011-11-22,4.91,4.95,4.97,4.89,39359220.0,194391584.0
2011-11-23,4.96,4.94,4.98,4.91,33586270.0,166064256.0
2011-11-24,4.93,5.05,5.1,4.9,52117454.0,260801024.0
2011-11-25,5.02,4.94,5.04,4.93,29445202.0,146537536.0
2011-11-28,4.96,4.92,4.99,4.89,36095701.0,177657200.0
2011-11-29,4.97,4.99,5.05,4.92,47831088.0,238391568.0
2011-11-30,4.99,4.92,5.0,4.88,56030772.0,275992256.0
2011-12-01,5.15,5.15,5.3,5.12,177181299.0,923057856.0
2011-12-02,5.1,5.14,5.16,5.05,44199743.0,226578336.0
2011-12-05,5.12,5.08,5.16,5.01,53611444.0,272305696.0
2011-12-06,5.08,5.15,5.22,5.05,57495491.0,296681856.0
2011-12-07,5.15,5.17,5.19,5.12,33098191.0,170916912.0
2011-12-08,5.17,5.22,5.26,5.12,47728994.0,248550560.0
2011-12-09,5.18,5.25,5.31,5.17,57018132.0,299945152.0
2011-12-12,5.15,5.08,5.19,5.0,63458191.0,321869312.0
2011-12-13,5.05,4.99,5.1,4.96,45059015.0,226908512.0
2011-12-14,4.99,4.94,4.99,4.91,33088786.0,163522080.0
2011-12-15,4.92,5.02,5.08,4.92,59466616.0,297778784.0
2011-12-16,4.99,5.17,5.26,4.97,81759969.0,418477312.0
2011-12-19,5.13,5.17,5.22,5.04,67577023.0,348223296.0
2011-12-20,5.17,5.22,5.38,5.16,97047868.0,512916320.0
2011-12-21,5.22,5.08,5.27,5.07,42469001.0,220210048.0
2011-12-22,5.08,5.17,5.22,5.05,62624296.0,322216896.0
2011-12-23,5.15,5.26,5.33,5.13,69851946.0,367313600.0
2011-12-26,5.22,5.24,5.35,5.19,44336025.0,234161056.0
2011-12-27,5.26,5.13,5.31,5.1,42489450.0,221040944.0
2011-12-28,5.13,5.11,5.19,4.98,61242062.0,310260640.0
2011-12-29,5.08,5.1,5.16,5.04,42323594.0,215801104.0
2011-12-30,5.1,5.2,5.24,5.1,44030937.0,229057744.0
2012-01-04,5.2,5.1,5.33,5.1,68124924.0,355989088.0
2012-01-05,5.09,5.05,5.17,5.01,75850179.0,387244736.0
2012-01-06,5.06,4.99,5.1,4.92,77954523.0,389284128.0
2012-01-09,4.99,5.16,5.16,4.93,121510988.0,611933952.0
2012-01-10,5.12,5.24,5.3,5.1,154822908.0,804854272.0
2012-01-11,5.22,5.19,5.27,5.17,69360817.0,361340128.0
2012-01-12,5.17,5.24,5.37,5.16,80410062.0,423747968.0
2012-01-13,5.23,5.19,5.26,5.11,56334696.0,292442560.0
2012-01-16,5.15,5.13,5.26,5.12,48520923.0,251290176.0
2012-01-17,5.12,5.28,5.35,5.03,126708921.0,659817152.0
2012-01-18,5.26,5.23,5.35,5.2,69733170.0,367212800.0
2012-01-19,5.26,5.42,5.43,5.23,124520799.0,669107840.0
2012-01-20,5.43,5.5,5.54,5.41,128810939.0,707734272.0
2012-01-30,5.47,5.26,5.49,5.24,151242820.0,806433472.0
2012-01-31,5.26,5.33,5.36,5.26,50990594.0,270555616.0
2012-02-01,5.3,5.26,5.4,5.24,71951965.0,382524512.0
2012-02-02,5.28,5.35,5.36,5.22,59278009.0,312944448.0
2012-02-03,5.33,5.42,5.47,5.3,91409004.0,493316320.0
2012-02-06,5.41,5.31,5.44,5.3,75034696.0,402667936.0
2012-02-07,5.29,5.14,5.33,5.14,115382190.0,597938944.0
2012-02-08,5.17,5.28,5.38,5.14,117835235.0,619277376.0
2012-02-09,5.29,5.36,5.44,5.24,181171082.0,974568384.0
2012-02-10,5.38,5.47,5.59,5.38,256978628.0,1417375360.0
2012-02-13,5.26,5.36,5.43,5.17,131005554.0,696139712.0
2012-02-14,5.33,5.36,5.38,5.25,125852339.0,666482176.0
2012-02-15,5.33,5.44,5.44,5.3,77809636.0,420041600.0
2012-02-16,5.42,5.42,5.44,5.35,57427948.0,310004576.0
2012-02-17,5.47,5.42,5.48,5.37,64078617.0,346896096.0
2012-02-20,5.51,5.45,5.58,5.43,103209722.0,569546752.0
2012-02-21,5.46,5.51,5.52,5.42,54516002.0,297949120.0
2012-02-22,5.56,5.7,5.71,5.56,174177716.0,985466880.0
2012-02-23,5.71,5.7,5.78,5.67,109152223.0,623803904.0
2012-02-24,5.7,5.93,5.99,5.67,168980529.0,987203968.0
2012-02-27,5.92,5.97,6.07,5.92,154046651.0,925759680.0
2012-02-28,5.99,5.93,6.02,5.9,99888156.0,593752704.0
2012-02-29,5.85,5.77,5.86,5.71,128758086.0,746346816.0
2012-03-01,5.74,5.78,5.9,5.72,98554330.0,574590848.0
2012-03-02,5.78,6.01,6.05,5.78,135166099.0,802286976.0
2012-03-05,6.06,5.93,6.16,5.91,116800387.0,703574336.0
2012-03-06,5.93,5.87,6.0,5.85,85489310.0,503980960.0
2012-03-07,5.85,5.87,5.92,5.79,61871243.0,363145984.0
2012-03-08,5.87,5.99,6.06,5.87,83039494.0,499462752.0
2012-03-09,6.02,5.99,6.06,5.92,52076808.0,311082880.0
2012-03-12,5.94,5.81,5.99,5.79,106933032.0,623582784.0
2012-03-13,5.87,5.93,5.95,5.85,55816916.0,328990464.0
2012-03-14,5.97,5.77,6.0,5.75,138670929.0,817408768.0
2012-03-15,5.77,5.72,5.81,5.61,120879389.0,690413888.0
2012-03-16,5.73,5.76,5.78,5.64,65327596.0,373536128.0
2012-03-19,5.72,5.72,5.74,5.66,52042442.0,296420352.0
2012-03-20,5.7,5.69,5.76,5.67,47883249.0,273648128.0
2012-03-21,5.72,5.7,5.76,5.67,47698604.0,272839392.0
2012-03-22,5.71,5.73,5.81,5.69,44319425.0,254809952.0
2012-03-23,5.72,5.65,5.77,5.64,41519083.0,236183536.0
2012-03-26,5.64,5.58,5.65,5.52,51352147.0,286312704.0
2012-03-27,5.58,5.58,5.63,5.57,33077911.0,185329296.0
2012-03-28,5.58,5.57,5.72,5.55,60202440.0,339168576.0
2012-03-29,5.57,5.7,5.85,5.54,111824944.0,639203072.0
2012-03-30,5.7,5.77,5.79,5.69,62097898.0,356934016.0
2012-04-05,5.72,5.82,5.85,5.72,87459487.0,506664224.0
2012-04-06,5.83,5.83,5.93,5.81,61318952.0,360074144.0
2012-04-09,5.79,5.72,5.81,5.72,49173974.0,282867680.0
2012-04-10,5.74,5.86,5.87,5.7,50721122.0,292796064.0
2012-04-11,5.81,5.91,6.06,5.8,100994679.0,601480896.0
2012-04-12,5.95,6.04,6.06,5.93,92200950.0,554572736.0
2012-04-13,6.06,5.97,6.1,5.97,68260993.0,412227296.0
