date,open,close,high,low,volume,money
2010-07-06,2.36,2.41,2.42,2.35,13481848.0,32232744.0
2010-07-07,2.39,2.46,2.46,2.39,12312431.0,29892384.0
2010-07-08,2.46,2.44,2.51,2.42,12996853.0,32123980.0
2010-07-09,2.45,2.49,2.53,2.42,14510893.0,36095660.0
2010-07-12,2.51,2.57,2.61,2.49,27809603.0,71344520.0
2010-07-13,2.53,2.43,2.53,2.42,18497096.0,45336312.0
2010-07-14,2.45,2.47,2.51,2.44,12839028.0,31762266.0
2010-07-15,2.45,2.43,2.53,2.43,10750108.0,26674360.0
2010-07-16,2.42,2.47,2.48,2.4,8688922.0,21178944.0
2010-07-19,2.45,2.57,2.57,2.42,34675108.0,88123576.0
2010-07-20,2.65,2.82,2.82,2.65,109792216.0,306361824.0
2010-07-21,2.83,2.79,2.83,2.76,56939746.0,159253552.0
2010-07-22,2.77,2.82,2.83,2.75,52612795.0,147477712.0
2010-07-23,2.83,3.02,3.02,2.8,82006411.0,238528240.0
2010-07-26,3.07,3.32,3.32,2.99,180469805.0,589294720.0
2010-07-27,3.32,3.49,3.6,3.32,153643124.0,531776320.0
2010-07-28,3.54,3.83,3.83,3.54,90365820.0,340933536.0
2010-07-29,3.98,3.95,4.17,3.77,238346561.0,943025664.0
2010-07-30,3.9,3.94,4.03,3.88,137633357.0,543501248.0
2010-08-02,3.94,3.95,3.98,3.81,146336342.0,570006976.0
2010-08-03,3.91,3.94,4.01,3.86,147446937.0,580971008.0
2010-08-04,3.9,3.88,4.0,3.8,117021103.0,453551808.0
2010-08-05,3.88,3.92,4.01,3.84,129021307.0,504718368.0
2010-08-06,3.89,3.95,3.99,3.83,136061735.0,531712704.0
2010-08-09,3.93,3.91,4.02,3.85,132085212.0,515865760.0
2010-08-10,3.91,3.6,4.0,3.58,185536705.0,711943552.0
2010-08-11,3.55,3.56,3.59,3.5,126401369.0,447737504.0
2010-08-12,3.52,3.66,3.66,3.5,142079882.0,511965792.0
2010-08-13,3.65,3.67,3.7,3.61,82994346.0,303660640.0
2010-08-16,3.62,3.7,3.76,3.59,110904607.0,407327968.0
2010-08-17,3.7,3.75,3.88,3.67,114356727.0,431847520.0
2010-08-18,3.75,3.7,3.76,3.64,64233719.0,237528192.0
2010-08-19,3.75,3.69,3.79,3.67,66116554.0,246787120.0
2010-08-20,3.69,3.6,3.72,3.53,66869647.0,242276576.0
2010-08-23,3.66,3.61,3.72,3.57,52314450.0,190212624.0
2010-08-24,3.63,3.71,3.82,3.53,96413377.0,355973408.0
2010-08-25,3.66,3.54,3.69,3.53,55946031.0,201111840.0
2010-08-26,3.54,3.57,3.58,3.5,47842744.0,169018976.0
2010-08-27,3.57,3.52,3.59,3.5,32796720.0,115729928.0
2010-08-30,3.56,3.61,3.65,3.51,51092680.0,182749024.0
2010-08-31,3.58,3.61,3.66,3.55,53415644.0,192298208.0
2010-09-01,3.62,3.7,3.79,3.55,118140663.0,435468288.0
2010-09-02,3.7,3.6,3.7,3.57,81387207.0,294284864.0
2010-09-03,3.59,3.55,3.61,3.51,57354476.0,203371360.0
2010-09-06,3.56,3.59,3.66,3.51,63822329.0,229603136.0
2010-09-07,3.57,3.61,3.63,3.54,38319143.0,137587184.0
2010-09-08,3.58,3.57,3.64,3.54,49301716.0,176437008.0
2010-09-09,3.57,3.44,3.65,3.43,73045267.0,260258832.0
2010-09-10,3.39,3.26,3.41,3.2,88213633.0,291056128.0
2010-09-13,3.25,3.32,3.38,3.24,56305424.0,186689840.0
2010-09-14,3.31,3.32,3.33,3.26,37053459.0,122417160.0
2010-09-15,3.31,3.28,3.34,3.26,26185419.0,86392624.0
2010-09-16,3.26,3.24,3.37,3.2,32890080.0,107341760.0
2010-09-17,3.29,3.34,3.37,3.26,34901656.0,115978184.0
2010-09-20,3.32,3.14,3.33,3.13,39885347.0,127924264.0
2010-09-21,3.14,3.16,3.22,3.13,17061491.0,54205220.0
2010-09-27,3.16,3.16,3.17,3.04,27911969.0,86605448.0
2010-09-28,3.13,3.13,3.2,3.08,25299576.0,79120920.0
2010-09-29,3.11,3.19,3.2,3.05,39462323.0,124180848.0
2010-09-30,3.12,3.26,3.32,3.11,43167861.0,140396976.0
2010-10-08,3.24,3.3,3.31,3.18,38853496.0,126485304.0
2010-10-11,3.48,3.39,3.62,3.36,52470377.0,180654608.0
2010-10-12,3.35,3.37,3.44,3.3,30422032.0,102617024.0
2010-10-13,3.35,3.54,3.58,3.34,61037840.0,214577680.0
2010-10-14,3.57,3.41,3.59,3.38,42247108.0,146717792.0
2010-10-15,3.41,3.45,3.48,3.32,29142487.0,99142744.0
2010-10-18,3.43,3.6,3.61,3.39,69838421.0,247257696.0
2010-10-19,3.63,3.57,3.66,3.49,35934886.0,127479816.0
2010-10-20,3.43,3.37,3.46,3.33,40138243.0,135894320.0
2010-10-21,3.39,3.28,3.43,3.26,35698594.0,118790184.0
2010-10-22,3.28,3.27,3.31,3.25,23639424.0,77344832.0
2010-10-25,3.27,3.28,3.29,3.22,40396610.0,131691552.0
2010-10-26,3.28,3.31,3.37,3.26,39194664.0,129926504.0
2010-10-27,3.31,3.33,3.46,3.3,41513739.0,140114032.0
2010-10-28,3.32,3.28,3.37,3.27,26379944.0,87264648.0
2010-10-29,3.29,3.21,3.31,3.18,27892409.0,89672656.0
2010-11-01,3.24,3.25,3.28,3.2,24932635.0,80878992.0
2010-11-02,3.25,3.25,3.25,3.25,0.0,0.0
2010-11-03,3.25,3.27,3.32,3.22,31130286.0,102153632.0
2010-11-04,3.26,3.27,3.28,3.22,29934630.0,97244536.0
2010-11-05,3.29,3.35,3.37,3.24,47025127.0,155166496.0
2010-11-08,3.37,3.48,3.51,3.34,75800814.0,259424992.0
2010-11-09,3.47,3.38,3.47,3.36,43431315.0,147440096.0
2010-11-10,3.39,3.26,3.39,3.23,38433227.0,126181648.0
2010-11-11,3.24,3.26,3.34,3.23,37624984.0,123461192.0
2010-11-12,3.26,2.98,3.26,2.96,50821699.0,159136832.0
2010-11-15,3.06,3.02,3.06,2.95,30534344.0,91464328.0
2010-11-16,3.02,2.99,3.1,2.97,45053658.0,137076544.0
2010-11-17,3.02,3.16,3.25,2.97,54636688.0,170779392.0
2010-11-18,3.18,3.15,3.2,3.06,28224162.0,88338968.0
2010-11-19,3.16,3.13,3.17,3.05,20930509.0,64903008.0
2010-11-22,3.1,3.13,3.17,3.05,20402478.0,63669312.0
2010-11-23,3.14,3.22,3.23,3.1,39427060.0,125202216.0
2010-11-24,3.19,3.2,3.21,3.14,22525196.0,71654120.0
2010-11-25,3.18,3.23,3.29,3.16,29867125.0,96563952.0
2010-11-26,3.2,3.13,3.23,3.11,19662738.0,62057208.0
2010-11-29,3.13,3.14,3.17,3.1,12934432.0,40767388.0
2010-11-30,3.14,3.03,3.18,2.99,20463826.0,62875528.0
2010-12-01,3.03,3.22,3.31,3.01,45565856.0,146849248.0
2010-12-02,3.22,3.22,3.29,3.2,25255443.0,81922224.0
2010-12-03,3.23,3.5,3.5,3.21,89423892.0,303611616.0
2010-12-06,3.51,3.64,3.69,3.44,116060373.0,418556832.0
2010-12-07,3.79,4.0,4.0,3.72,223548260.0,885227776.0
2010-12-08,4.01,3.66,4.02,3.6,215561221.0,806085376.0
2010-12-09,3.57,3.4,3.61,3.39,112065238.0,389086080.0
2010-12-10,3.36,3.35,3.43,3.31,66876666.0,224856768.0
2010-12-13,3.38,3.39,3.43,3.34,80252883.0,271370272.0
2010-12-14,3.39,3.42,3.46,3.31,106354207.0,359135008.0
2010-12-15,3.38,3.33,3.43,3.32,63599547.0,214945984.0
2010-12-16,3.31,3.37,3.41,3.31,54743675.0,184230224.0
2010-12-17,3.36,3.33,3.39,3.31,40260730.0,134580672.0
2010-12-20,3.33,3.2,3.35,3.12,53313388.0,172618304.0
2010-12-21,3.21,3.38,3.42,3.2,81839305.0,271991392.0
2010-12-22,3.35,3.28,3.42,3.25,51736349.0,172463520.0
2010-12-23,3.3,3.35,3.43,3.26,60937394.0,205098432.0
2010-12-24,3.3,3.37,3.43,3.25,63525486.0,214583936.0
2010-12-27,3.31,3.21,3.36,3.15,49557261.0,161881264.0
2010-12-28,3.17,3.05,3.25,3.05,29658776.0,92906400.0
2010-12-29,3.06,3.11,3.13,3.05,19049448.0,59049056.0
2010-12-30,3.11,3.03,3.11,3.0,24626890.0,74920584.0
2010-12-31,3.06,3.07,3.09,3.02,21604062.0,66010980.0
2011-01-04,3.11,3.2,3.28,3.07,37605877.0,119938120.0
2011-01-05,3.18,3.19,3.24,3.14,21599466.0,68776440.0
2011-01-06,3.2,3.2,3.27,3.17,23817721.0,76679432.0
2011-01-07,3.2,3.33,3.48,3.2,69805231.0,234490032.0
2011-01-10,3.28,3.21,3.39,3.17,39907080.0,130697024.0
2011-01-11,3.25,3.54,3.54,3.2,155515328.0,540941952.0
2011-01-12,3.54,3.52,3.58,3.44,101611275.0,357063648.0
2011-01-13,3.53,3.5,3.63,3.47,75376202.0,267432112.0
2011-01-14,3.44,3.44,3.49,3.35,50562914.0,173037040.0
2011-01-17,3.41,3.15,3.43,3.09,60266539.0,194958832.0
2011-01-18,3.17,3.16,3.24,3.13,28037095.0,89285432.0
2011-01-19,3.19,3.23,3.25,3.11,33503429.0,106807768.0
2011-01-20,3.23,3.23,3.23,3.23,0.0,0.0
2011-01-21,3.09,3.23,3.36,3.09,44728162.0,144178992.0
2011-01-24,3.22,3.18,3.28,3.13,27559327.0,88160560.0
2011-01-25,3.2,3.21,3.26,3.16,20450368.0,65529264.0
2011-01-26,3.19,3.21,3.24,3.15,21434937.0,68388776.0
2011-01-27,3.13,3.14,3.18,3.05,35459657.0,110640984.0
2011-01-28,3.13,3.16,3.2,3.11,23485978.0,73930272.0
2011-01-31,3.15,3.13,3.16,3.1,23336993.0,72998512.0
2011-02-01,3.15,3.16,3.17,3.13,18803125.0,59220080.0
2011-02-09,3.13,3.09,3.13,3.06,29513373.0,91450904.0
2011-02-10,3.09,3.15,3.15,3.08,29133551.0,90676392.0
2011-02-11,3.13,3.22,3.25,3.11,51000275.0,162209152.0
2011-02-14,3.18,3.27,3.29,3.18,46247501.0,150077024.0
2011-02-15,3.26,3.26,3.34,3.22,48455428.0,158605696.0
2011-02-16,3.25,3.27,3.29,3.2,34416833.0,111847944.0
2011-02-17,3.29,3.28,3.33,3.22,33006562.0,107771712.0
2011-02-18,3.28,3.31,3.35,3.24,46610565.0,153902448.0
2011-02-21,3.3,3.3,3.31,3.22,42645395.0,139456688.0
2011-02-22,3.33,3.17,3.35,3.16,39469411.0,127188608.0
2011-02-23,3.16,3.17,3.2,3.15,22290805.0,70807984.0
2011-02-24,3.18,3.22,3.23,3.16,20914295.0,66967392.0
2011-02-25,3.21,3.18,3.23,3.16,24868946.0,79016272.0
2011-02-28,3.18,3.18,3.2,3.13,24790445.0,78386840.0
2011-03-01,3.19,3.25,3.28,3.17,53457581.0,173122096.0
2011-03-02,3.22,3.34,3.42,3.17,66860309.0,219279760.0
2011-03-03,3.32,3.35,3.41,3.28,71197387.0,238564608.0
2011-03-04,3.36,3.41,3.44,3.31,56574813.0,191408048.0
2011-03-07,3.44,3.38,3.47,3.36,59886006.0,203813936.0
2011-03-08,3.4,3.41,3.44,3.36,38157091.0,129446024.0
2011-03-09,3.39,3.34,3.4,3.32,36675068.0,122922472.0
2011-03-10,3.36,3.48,3.61,3.33,118662062.0,414188352.0
2011-03-11,3.44,3.38,3.52,3.37,61370917.0,211528096.0
2011-03-14,3.38,3.35,3.41,3.33,31974988.0,107394168.0
2011-03-15,3.36,3.28,3.39,3.24,40612564.0,134011320.0
2011-03-16,3.27,3.3,3.33,3.27,25717185.0,84853840.0
2011-03-17,3.26,3.26,3.34,3.23,29157725.0,95568200.0
2011-03-18,3.29,3.31,3.33,3.27,26169365.0,86516120.0
2011-03-21,3.3,3.36,3.38,3.27,35868420.0,119651392.0
2011-03-22,3.38,3.39,3.41,3.33,32381387.0,109408080.0
2011-03-23,3.39,3.45,3.49,3.36,48916147.0,168496880.0
2011-03-24,3.46,3.43,3.5,3.41,38136801.0,131505400.0
2011-03-25,3.48,3.48,3.53,3.44,43877446.0,152988416.0
2011-03-28,3.5,3.43,3.56,3.4,51474787.0,179073552.0
2011-03-29,3.44,3.48,3.53,3.39,54800953.0,190208736.0
2011-03-30,3.48,3.5,3.53,3.41,37156835.0,128644328.0
2011-03-31,3.53,3.46,3.6,3.45,52540880.0,185244896.0
2011-04-01,3.52,3.61,3.74,3.52,88408933.0,321410400.0
2011-04-06,3.54,3.78,3.86,3.54,108453336.0,404234208.0
2011-04-07,3.78,3.74,3.78,3.68,48268966.0,180003328.0
2011-04-08,3.71,3.77,3.82,3.71,43571016.0,163619936.0
2011-04-11,3.78,3.61,3.79,3.61,56176077.0,206372384.0
2011-04-12,3.59,3.62,3.66,3.58,31564376.0,114610504.0
2011-04-13,3.6,3.65,3.67,3.55,27553440.0,99570000.0
2011-04-14,3.65,3.64,3.67,3.62,24551145.0,89508544.0
2011-04-15,3.62,3.72,3.75,3.62,32881212.0,121126472.0
2011-04-18,3.69,3.77,3.79,3.68,40610822.0,152353824.0
2011-04-19,3.75,3.69,3.76,3.64,37533634.0,138756400.0
2011-04-20,3.71,3.66,3.74,3.65,26735097.0,98337288.0
2011-04-21,3.66,3.66,3.66,3.66,0.0,0.0
2011-04-22,3.65,3.65,3.72,3.61,23116961.0,84917760.0
2011-04-25,3.65,3.49,3.66,3.49,33705013.0,119639560.0
2011-04-26,3.48,3.51,3.52,3.46,12187473.0,42606668.0
2011-04-27,3.51,3.44,3.52,3.4,17762120.0,61435524.0
2011-04-28,3.44,3.36,3.47,3.35,15729938.0,53786312.0
2011-04-29,3.36,3.43,3.43,3.36,9944565.0,33856848.0
2011-05-03,3.42,3.44,3.45,3.35,13700649.0,46775192.0
2011-05-04,3.43,3.33,3.43,3.31,17104259.0,57586016.0
2011-05-05,3.31,3.37,3.44,3.3,18369232.0,61867548.0
2011-05-06,3.33,3.37,3.41,3.29,14484289.0,48533516.0
2011-05-09,3.38,3.38,3.4,3.37,8589237.0,29054366.0
2011-05-10,3.39,3.41,3.42,3.32,13053466.0,43987188.0
2011-05-11,3.4,3.45,3.5,3.35,27649289.0,95247248.0
2011-05-12,3.41,3.37,3.49,3.37,20722377.0,71274320.0
2011-05-13,3.38,3.48,3.49,3.38,21592299.0,74333584.0
2011-05-16,3.49,3.67,3.7,3.46,84343490.0,305134944.0
2011-05-17,3.62,3.61,3.81,3.6,73814385.0,273749664.0
2011-05-18,3.6,3.69,3.76,3.57,45395497.0,166337904.0
2011-05-19,3.66,3.6,3.72,3.58,29807665.0,108402408.0
2011-05-20,3.59,3.51,3.67,3.49,28048537.0,99753664.0
2011-05-23,3.47,3.33,3.48,3.33,31358814.0,106078344.0
2011-05-24,3.32,3.35,3.37,3.29,21516342.0,71578160.0
2011-05-25,3.34,3.22,3.35,3.19,28714886.0,93448608.0
2011-05-26,3.23,3.16,3.25,3.16,20970904.0,67215928.0
2011-05-27,3.13,3.13,3.2,3.13,13838678.0,43595628.0
2011-05-30,3.13,3.03,3.13,3.02,13816496.0,42455160.0
2011-05-31,3.04,3.11,3.11,3.01,10318793.0,31604352.0
2011-06-01,3.09,3.14,3.16,3.09,11261710.0,35244540.0
2011-06-02,3.11,3.09,3.13,3.03,11583991.0,35693956.0
2011-06-03,3.09,3.13,3.15,3.08,8185910.0,25579512.0
2011-06-07,3.1,3.21,3.23,3.1,13097852.0,41498992.0
2011-06-08,3.18,3.23,3.25,3.15,17495152.0,56103420.0
2011-06-09,3.25,3.15,3.27,3.15,11479775.0,36644092.0
2011-06-10,3.16,3.18,3.21,3.13,11428035.0,36203132.0
2011-06-13,3.16,3.16,3.18,3.12,7195050.0,22685944.0
2011-06-14,3.17,3.21,3.28,3.17,16168736.0,52185396.0
2011-06-15,3.22,3.18,3.24,3.17,9623849.0,30807492.0
2011-06-16,3.15,3.06,3.17,3.04,10325254.0,32085358.0
2011-06-17,3.05,3.04,3.1,3.03,5264062.0,16182407.0
2011-06-20,3.05,3.07,3.09,3.03,7245955.0,22166612.0
2011-06-21,3.05,3.24,3.33,3.05,24425002.0,78350568.0
2011-06-22,3.22,3.18,3.22,3.14,11777389.0,37441644.0
2011-06-23,3.15,3.33,3.35,3.15,29939200.0,98228128.0
2011-06-24,3.44,3.42,3.52,3.39,56123461.0,193124368.0
2011-06-27,3.39,3.41,3.43,3.35,27076701.0,91764928.0
2011-06-28,3.39,3.38,3.42,3.33,18160782.0,61343132.0
2011-06-29,3.39,3.29,3.4,3.29,17972245.0,60001572.0
2011-06-30,3.29,3.36,3.41,3.28,15726828.0,52810612.0
2011-07-01,3.38,3.36,3.42,3.33,15871541.0,53792200.0
2011-07-04,3.37,3.4,3.41,3.37,15698857.0,53317992.0
2011-07-05,3.41,3.48,3.55,3.39,35655513.0,124610184.0
2011-07-06,3.46,3.46,3.47,3.42,19207548.0,66206820.0
2011-07-07,3.45,3.39,3.49,3.38,16846960.0,57745736.0
2011-07-08,3.41,3.38,3.44,3.36,8154837.0,27585520.0
2011-07-11,3.38,3.42,3.45,3.35,13894980.0,47393756.0
2011-07-12,3.39,3.39,3.43,3.36,10481889.0,35474904.0
2011-07-13,3.38,3.4,3.42,3.33,12588494.0,42736956.0
2011-07-14,3.4,3.49,3.53,3.06,32733443.0,113988576.0
2011-07-15,3.5,3.44,3.5,3.4,20351855.0,69732384.0
2011-07-18,3.41,3.46,3.48,3.38,21090357.0,72547712.0
2011-07-19,3.44,3.42,3.46,3.39,11588922.0,39637396.0
2011-07-20,3.43,3.4,3.45,3.36,10843814.0,36907740.0
2011-07-21,3.48,3.38,3.54,3.38,19506384.0,67392472.0
2011-07-22,3.36,3.38,3.41,3.33,12325093.0,41417928.0
2011-07-25,3.35,3.22,3.35,3.17,14143988.0,46101740.0
2011-07-26,3.22,3.25,3.27,3.18,8722878.0,28136758.0
2011-07-27,3.25,3.28,3.28,3.21,8177725.0,26603838.0
2011-07-28,3.26,3.39,3.44,3.25,25946842.0,87679616.0
2011-07-29,3.36,3.34,3.4,3.32,10555546.0,35407644.0
2011-08-01,3.34,3.35,3.39,3.32,6831312.0,22915976.0
2011-08-02,3.35,3.35,3.37,3.32,8380591.0,28035892.0
2011-08-03,3.32,3.31,3.33,3.25,10660386.0,35036640.0
2011-08-04,3.32,3.36,3.41,3.28,13899092.0,46705832.0
2011-08-05,3.26,3.28,3.33,3.22,16123762.0,52708080.0
2011-08-08,3.21,3.11,3.25,3.04,12217356.0,38404948.0
2011-08-09,3.04,3.1,3.13,2.94,13726616.0,41867376.0
2011-08-10,3.15,3.1,3.18,3.09,17070792.0,53483604.0
2011-08-11,3.04,3.17,3.21,2.99,16212350.0,50682312.0
2011-08-12,3.17,3.22,3.25,3.15,17910028.0,57300600.0
2011-08-15,3.22,3.24,3.25,3.19,13234972.0,42700812.0
2011-08-16,3.25,3.18,3.25,3.16,12925265.0,41266552.0
2011-08-17,3.16,3.2,3.26,3.13,11684978.0,37494420.0
2011-08-18,3.2,3.12,3.21,3.1,7242511.0,22896384.0
2011-08-19,3.06,3.09,3.1,3.05,6622116.0,20346650.0
2011-08-22,3.09,3.09,3.11,3.05,4645862.0,14306921.0
2011-08-23,3.09,3.13,3.13,3.07,4811831.0,14960056.0
2011-08-24,3.14,3.08,3.15,3.06,5954553.0,18459270.0
2011-08-25,3.1,3.17,3.17,3.07,11214043.0,35254692.0
2011-08-26,3.17,3.17,3.21,3.13,8462546.0,26835492.0
2011-08-29,3.17,3.1,3.17,3.09,7415079.0,23033506.0
2011-08-30,3.11,3.12,3.21,3.1,9692631.0,30568274.0
2011-08-31,3.11,3.15,3.2,3.09,5980969.0,18815644.0
2011-09-01,3.15,3.1,3.17,3.09,6204484.0,19362846.0
2011-09-02,3.09,3.09,3.15,3.08,5882849.0,18260862.0
2011-09-05,3.08,3.06,3.1,3.03,6573282.0,20141620.0
2011-09-06,3.05,3.09,3.1,3.03,9097841.0,28005376.0
2011-09-07,3.09,3.16,3.19,3.09,12772229.0,40168640.0
2011-09-08,3.17,3.15,3.18,3.14,9830465.0,31089424.0
2011-09-09,3.17,3.19,3.21,3.15,10296088.0,32764796.0
2011-09-13,3.13,3.16,3.18,3.09,5636882.0,17622968.0
2011-09-14,3.19,3.17,3.2,3.13,3724661.0,11758215.0
2011-09-15,3.18,3.15,3.2,3.13,6473333.0,20476406.0
2011-09-16,3.19,3.12,3.19,3.11,4892949.0,15377129.0
2011-09-19,3.12,3.06,3.13,3.06,5187611.0,16041237.0
2011-09-20,3.06,3.09,3.09,3.03,5230918.0,15991767.0
2011-09-21,3.09,3.13,3.15,3.05,6844043.0,21269764.0
2011-09-22,3.13,2.98,3.13,2.98,7977755.0,24322348.0
2011-09-23,2.96,2.98,2.99,2.9,8096084.0,23846144.0
2011-09-26,2.98,2.93,2.98,2.92,5869649.0,17319658.0
2011-09-27,2.94,2.97,2.98,2.9,6696573.0,19667694.0
2011-09-28,2.97,2.97,2.98,2.93,3900945.0,11538569.0
2011-09-29,2.95,2.9,2.98,2.88,5005924.0,14674039.0
2011-09-30,2.9,2.92,2.94,2.89,3166149.0,9223552.0
2011-10-10,2.92,2.88,2.92,2.88,4727232.0,13680949.0
2011-10-11,2.92,2.89,2.95,2.83,5782497.0,16771742.0
2011-10-12,2.86,2.98,2.98,2.85,6287811.0,18503786.0
2011-10-13,2.97,2.96,2.99,2.95,4912285.0,14579511.0
2011-10-14,3.03,3.06,3.11,3.01,14312200.0,43754984.0
2011-10-17,3.06,3.03,3.06,2.99,5319858.0,16161115.0
2011-10-18,3.0,2.96,3.04,2.95,5089431.0,15218373.0
2011-10-19,2.96,2.98,2.98,2.91,3752612.0,11041400.0
2011-10-20,2.96,2.91,2.96,2.88,4093852.0,11898625.0
2011-10-21,2.91,2.91,2.96,2.9,2806457.0,8205981.0
2011-10-24,2.92,2.94,2.95,2.84,4595010.0,13365249.0
2011-10-25,2.95,2.98,3.0,2.88,7480272.0,21938472.0
2011-10-26,2.95,2.98,3.04,2.94,9034727.0,27107428.0
2011-10-27,2.98,3.03,3.04,2.97,8030149.0,24157518.0
2011-10-28,3.06,3.11,3.22,3.04,16798149.0,52514312.0
2011-10-31,3.11,3.07,3.11,3.04,9173736.0,28165102.0
2011-11-01,3.05,3.05,3.09,3.0,6241121.0,18967522.0
2011-11-02,3.03,3.12,3.13,2.99,8560935.0,26132272.0
2011-11-03,3.1,3.11,3.18,3.09,11168372.0,34975796.0
2011-11-04,3.12,3.1,3.15,3.09,8460202.0,26398554.0
2011-11-07,3.1,3.06,3.13,3.06,4862667.0,15048512.0
2011-11-08,3.05,3.06,3.09,3.01,6319645.0,19245666.0
2011-11-09,3.04,3.07,3.11,3.03,5122025.0,15687468.0
2011-11-10,3.05,3.02,3.1,3.0,5840350.0,17709772.0
2011-11-11,3.01,2.99,3.04,2.98,3367101.0,10130589.0
2011-11-14,2.99,2.99,2.99,2.99,0.0,0.0
2011-11-15,3.03,3.04,3.05,3.0,6104076.0,18489326.0
2011-11-16,3.03,2.94,3.04,2.92,6119500.0,18232576.0
2011-11-17,2.96,2.93,2.98,2.92,5708225.0,16783122.0
2011-11-18,2.93,2.87,2.93,2.87,5762442.0,16652112.0
2011-11-21,2.87,2.88,2.91,2.87,3413593.0,9854486.0
2011-11-22,2.87,2.92,2.93,2.85,7187687.0,20762846.0
2011-11-23,2.92,2.88,3.0,2.87,3908128.0,11395993.0
2011-11-24,2.88,2.88,2.94,2.85,2814395.0,8135543.0
2011-11-25,2.88,2.8,2.89,2.78,5871404.0,16659900.0
2011-11-28,2.8,2.77,2.81,2.72,4608060.0,12717325.0
2011-11-29,2.77,2.8,2.81,2.77,2882717.0,8033055.0
2011-11-30,2.8,2.69,2.8,2.66,4985993.0,13524698.0
2011-12-01,2.76,2.8,2.84,2.76,6996043.0,19575692.0
2011-12-02,2.78,2.73,2.78,2.71,2360778.0,6463152.0
2011-12-05,2.74,2.67,2.74,2.67,2120231.0,5713984.0
2011-12-06,2.67,2.66,2.7,2.65,2449265.0,6546246.0
2011-12-07,2.68,2.68,2.69,2.65,1968482.0,5260489.0
2011-12-08,2.69,2.66,2.7,2.66,3149856.0,8449420.0
2011-12-09,2.66,2.65,2.69,2.63,3951139.0,10514372.0
2011-12-12,2.65,2.63,2.67,2.59,3472945.0,9121064.0
2011-12-13,2.63,2.54,2.63,2.52,3004468.0,7672962.0
2011-12-14,2.53,2.45,2.55,2.44,2522933.0,6310428.0
2011-12-15,2.45,2.46,2.5,2.4,4496669.0,11075814.0
2011-12-16,2.46,2.51,2.51,2.43,3542045.0,8736491.0
2011-12-19,2.51,2.5,2.51,2.45,2744506.0,6790135.0
2011-12-20,2.47,2.49,2.54,2.47,3351114.0,8421815.0
2011-12-21,2.52,2.43,2.52,2.43,2624759.0,6516261.0
2011-12-22,2.44,2.4,2.45,2.37,2979242.0,7166490.0
2011-12-23,2.42,2.43,2.47,2.39,2409694.0,5878350.0
2011-12-26,2.42,2.43,2.46,2.42,1484616.0,3618712.0
2011-12-27,2.43,2.39,2.43,2.39,1645029.0,3953659.0
2011-12-28,2.37,2.36,2.4,2.33,3611912.0,8514716.0
2011-12-29,2.39,2.33,2.39,2.33,1834634.0,4339129.0
2011-12-30,2.34,2.37,2.39,2.34,2095657.0,4957383.0
2012-01-04,2.4,2.35,2.44,2.35,3187319.0,7619287.0
2012-01-05,2.32,2.32,2.36,2.31,3276174.0,7618016.0
2012-01-06,2.33,2.31,2.33,2.26,2149548.0,4931845.0
2012-01-09,2.32,2.37,2.38,2.29,4389495.0,10286214.0
2012-01-10,2.4,2.46,2.48,2.38,7049812.0,17142000.0
2012-01-11,2.46,2.46,2.48,2.44,5500820.0,13529932.0
2012-01-12,2.43,2.7,2.7,2.43,50913649.0,136286896.0
2012-01-13,2.64,2.53,2.64,2.49,33904922.0,86663640.0
2012-01-16,2.5,2.47,2.55,2.44,11466165.0,28568552.0
2012-01-17,2.49,2.57,2.6,2.45,14274477.0,36204008.0
2012-01-18,2.55,2.5,2.58,2.5,11080810.0,28162302.0
2012-01-19,2.5,2.55,2.57,2.49,10323880.0,26261226.0
2012-01-20,2.55,2.59,2.61,2.52,11476785.0,29560438.0
2012-01-30,2.58,2.5,2.58,2.5,8032562.0,20302734.0
2012-01-31,2.5,2.54,2.55,2.5,3841881.0,9670061.0
2012-02-01,2.54,2.5,2.54,2.47,3841277.0,9650891.0
2012-02-02,2.51,2.55,2.58,2.48,7499605.0,19035546.0
2012-02-03,2.58,2.59,2.65,2.56,13441500.0,34943880.0
2012-02-06,2.59,2.58,2.61,2.54,7620444.0,19642176.0
2012-02-07,2.58,2.61,2.65,2.56,17295721.0,45069112.0
2012-02-08,2.62,2.64,2.65,2.55,12465731.0,32532630.0
2012-02-09,2.65,2.71,2.73,2.62,17821123.0,47831276.0
2012-02-10,2.71,2.7,2.8,2.67,16249549.0,44491876.0
2012-02-13,2.61,2.66,2.71,2.59,10481067.0,27648762.0
2012-02-14,2.66,2.69,2.71,2.62,8544172.0,22771868.0
2012-02-15,2.69,2.71,2.72,2.66,9683022.0,26121670.0
2012-02-16,2.69,2.68,2.72,2.65,7126391.0,19110874.0
2012-02-17,2.69,2.68,2.7,2.63,5707033.0,15223668.0
2012-02-20,2.72,2.7,2.74,2.69,8541671.0,23142318.0
2012-02-21,2.7,2.73,2.73,2.66,11914672.0,32105584.0
2012-02-22,2.72,2.85,2.85,2.71,28091598.0,79189184.0
2012-02-23,2.83,2.88,2.91,2.81,18439614.0,52655932.0
2012-02-24,2.88,3.11,3.13,2.86,40635303.0,123638152.0
2012-02-27,3.07,3.12,3.18,3.07,36106530.0,113344896.0
2012-02-28,3.1,3.13,3.15,3.04,17265303.0,53179400.0
